city_name,state_abbv
San Diego,CA
San Diego,CA
Mountain View,CA
Minneapolis,MN
United States,United States
Blacksburg,VA
Pleasant Grove,UT
Cincinnati,OH
San Francisco,CA
Chicago,IL
Mason,OH
Washington,DC
Redwood City,CA
Washington,DC
Minneapolis,MN
Washington,DC
Tempe,AZ
Alabama,Alabama
Minneapolis,MN
Columbus,OH
Heathrow,FL
Westport,CT
Hillsboro,OR
Washington,DC
Boston,MA
Jackson,MS
McLean,VA
Dallas,TX
Richland,WA
Westlake,TX
Austin,TX
St. Louis,MO
Reston,VA
Fort Knox,KY
Washington,DC
Wichita,KS
Chicago,IL
Cambridge,MA
New York,NY
New York,NY
Orlando,FL
Boston,MA
Cleveland,OH
McLean,VA
Wickliffe,OH
Corvallis,OR
New Brunswick,NJ
Tampa,FL
New Jersey,New Jersey
Richland,WA
Richland,WA
Worcester,MA
Fairfield,CT
Austin,TX
Omaha,NE
St. Louis,MO
Reston,VA
Fort Knox,KY
Santa Clara Valley,CA
Washington,DC
Riverside,MO
Morrisville,NC
College Park,MD
Washington,DC
Livermore,CA
United States,United States
Washington,DC
Wichita,KS
Chicago,IL
Cambridge,MA
New York,NY
New York,NY
Orlando,FL
Boston,MA
Cleveland,OH
Huntsville,AL
Detroit,MI
New York,NY
Long Island City,NY
Orlando,FL
San Diego,CA
Bloomington,IL
North Carolina,North Carolina
Alvin,TX
Philadelphia,PA
San Diego,CA
Boston,MA
Fort Belvoir,VA
Washington,DC
San Diego,CA
Beavercreek,OH
Waltham,MA
Boston,MA
Bloomington,IL
North Carolina,North Carolina
Alvin,TX
Philadelphia,PA
San Diego,CA
Boston,MA
Fort Belvoir,VA
Washington,DC
Lemont,IL
Lemont,IL
San Diego,CA
Aberdeen,MD
San Diego,CA
Raleigh,NC
Alexandria,VA
Santa Cruz,CA
Aberdeen,MD
Bloomington,IL
North Carolina,North Carolina
Alvin,TX
Philadelphia,PA
San Diego,CA
Boston,MA
Fort Belvoir,VA
Washington,DC
Lemont,IL
Lemont,IL
San Diego,CA
Raleigh,NC
Alexandria,VA
Santa Cruz,CA
Aberdeen,MD
Bloomington,IL
North Carolina,North Carolina
Alvin,TX
Philadelphia,PA
San Diego,CA
Boston,MA
Fort Belvoir,VA
Washington,DC
Lemont,IL
Lemont,IL
San Diego,CA
Raleigh,NC
Alexandria,VA
Santa Cruz,CA
Aberdeen,MD
